Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
2902,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,32,Vellanki,,199,199,10945
2903,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,33,Cheedipalli,,804,804,44220
2904,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,7,veerapurajupeta,,0,0,0
2905,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,35,Mangalapuram,,1963,1963,107965
2906,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,32,Vijayaramarajupeta,,3019,3019,166045
2907,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,27,China Appannapalem,,1466,1466,80630
2908,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,28,Dibbidi,,2706,2706,148830
2909,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,4,K..P.Agraharam,,1151,1151,63305
2910,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,2,Kondempidi,,1026,1026,56430
2911,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,1,P.Bheemavaram,,1265,1265,69575
2912,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,26,Butchayyapeta,,4405,4405,242275
2913,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,30,Kandipudi,,1408,1408,77440
2914,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,5,L.singavaram,,606,606,33330
2915,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,31,Polipalli,,1258,1258,69190
2916,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,31,Laxmipuram,,2891,2891,159005
2917,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,15,Narsayyapeta,,1894,1894,104170
2918,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,"1,2,3,4",Chodavaram_Pakeersahebpeta_Annavaram_Venkayyagaripeta,,20251,20251,1113805
2919,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,5,Ankupalem,,6607,6607,363385
2920,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,16,Srirampaatnam,,654,654,35970
2921,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,19,Gowripatnam,,3033,3033,166815
2922,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,20,Bennavolu,,1628,1628,89540
2923,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,29,Mycharlapalem,,953,953,52415
2924,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,30,Damunapalli,,1110,1110,61050
2925,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,24,Kandepalli,,2262,2262,124410
2926,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,34,Vakapalli,,1978,1978,108790
2927,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,22,Valabu,,1014,1014,55770
2928,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,24,Venkatarajupura Agraharam,,1394,1394,76670
2929,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,39,Timiram,,1480,1480,81400
2930,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,41,Kaligotla,,2500,2500,137500
2931,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,236,Banda konda,,49,49,2695
2932,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,233,DAYARTI,,239,239,13145
2933,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,234,Madrebu,,128,128,7040
2934,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,238,Makanapalle,,90,90,4950
2935,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,237,Patipalle,,266,266,14630
2936,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,239,Rachakilam,,222,222,12210
2937,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,240,Tamuta,,169,169,9295
2938,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,235,Tunisebu,,73,73,4015
2939,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,10,Annavaram,,863,863,47465
2940,03_F_14_27,VSP_F_14_NC_SARADA-10_CHEEDIKADA,26,Chakipalle,,3078,3078,169290
2941,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,17,Gajapathinagaram,,2030,2030,111650
2942,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,6,Gavaravaram,,3501,3501,192555
2943,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,9,Juttada,,2325,2325,127875
2944,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,5,Lakkavaram,,4273,4273,235015
2945,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,22,Pakirsahebpeta,,2933,2933,161315
2946,03_F_14_33,VSP_F_14_NC_SARADA-10_CHEEDIKADA,40,Boilakinthada,,2070,2070,113850
2947,03_F_14_23,VSP_F_14_NC_SARADA-10_CHEEDIKADA,23,Garasingi,,1270,1270,69850
2948,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,149,Allamputtu,,294,294,16170
2949,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,151,Bangaramgaruvu,,207,207,11385
2950,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,166,Bangarubudi,,66,66,3630
2951,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,170,Cheedigaruvu,,7,7,385
2952,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,147,Daragedda,,286,286,15730
2953,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,167,Dirrapalle,,36,36,1980
2954,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,164,Donkinavalasa,,377,377,20735
2955,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,168,Ganika,,83,83,4565
2956,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,156,Jarrakonda,,97,97,5335
2957,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,165,KOTAGARUVU,,0,0,0
2958,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,169,Kothavuru,,30,30,1650
2959,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,154,Peesumamidi,,35,35,1925
2960,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,148,Ranamkota,,178,178,9790
2961,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,26,Sampangiputtu,,210,210,11550
2962,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,155,Sesaipanuku,,190,190,10450
2963,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,92,Gaddibanda,,24,24,1320
2964,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,93,Gullepalli,,50,50,2750
2965,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,91,Pedapalem,,246,246,13530
2966,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,,Forest area,,,,0
2967,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,157,Busalikota,,326,326,17930
2968,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,20,Panasalapadu,,30,30,1650
2969,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,19,Arla,,295,295,16225
2970,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,25,Gangavaram,,79,79,4345
2971,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,21,Chintalapudi,,0,0,0
2972,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,23,Ratnampeta,,1694,1694,93170
2973,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,28,Kottapatnam,,1700,1700,93500
2974,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,29,B.B.Patnam,,1404,1404,77220
2975,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,15,Vaddipa,,1502,1502,82610
2976,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,30,Butchaiammapeta,,3602,3602,198110
2977,03_F_15_16,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,24,B.G.Peta,,,,0
2978,03_F_15_17,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,26,Koruprolu,,17,17,935
2979,03_F_15_18,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,27,Peddapeta,,463,463,25465
2980,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,32,Seethakhandi,,153,153,8415
2981,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,33,Mungarlapalem,,1303,1303,71665
2982,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,31,Pallapunagannadorapalem,,383,383,21065
2983,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,35,Polavaram,,505,505,27775
2984,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,30,Nallanki,,159,159,8745
2985,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,36,Komira,,3674,3674,202070
2986,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,11, Gabbada,,1973,1973,108515
2987,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,18,Yerra Bhupalapatnam,,166,166,9130
2988,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,157,Anjalam,,206,206,11330
2989,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,194,BEMUDUCHATRU,,,,0
2990,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,224,BORRAMAMIDI,,,,0
2991,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,195,CHEEMALABAYALU,,,,0
2992,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,196,CHEEMALABAYALU,,,,0
2993,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,225,DARUDUVEEDHI,,,,0
2994,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,229,GODUGUMAMIDI,,143,143,7865
2995,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,222,KAGULABANDA,,51,51,2805
2996,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,193,LAKKAVARAM,,,,0
2997,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,143,Liammasingi,,1943,1943,106865
2998,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,218,NATHIBANDA,,,,0
2999,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,219,ONAKARAYABANDA,,,,0
3000,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,192,POLAMABANDA,,,,0
3001,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,220,POLUGONTA,,,,0
3002,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,238,PULIGONDLI,,,,0
3003,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,226,RACHAPARASA,,,,0
3004,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,217,RAVIMANUPAKALU,,231,231,12705
3005,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,227,THATIBANDA,,,,0
3006,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,232,THATIPALEM,,,,0
3007,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,234,THOTAMAMIDI,,,,0
3008,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,203,VANDLAMAMIDI,,,,0
3009,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,228,VANTHAMAMIDI,,63,63,3465
3010,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,223,Yernabilli,,108,108,5940
3011,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,21,Pakalapadu,,3587,3587,197285
3012,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,120,Bonkulapalem,,122,122,6710
3013,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,125,Dharmavaram,,188,188,10340
3014,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,113,Downuru,,563,563,30965
3015,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,115,Gummadimanupalem,,303,303,16665
3016,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,117,Kondasantha,,370,370,20350
3017,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,118,Kothagadabapalem,,17,17,935
3018,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,126,Mallavaram,,356,356,19580
3019,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,121,Marripalem,,235,235,12925
3020,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,119,Mulapeta,,262,262,14410
3021,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,124,Rabbasingi,,160,160,8800
3022,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,122,Ramarajupalem,,434,434,23870
3023,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,116,Ramapuram,,127,127,6985
3024,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,123,Rellapalem,,179,179,9845
3025,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,114,Suddalapalem,,42,42,2310
3026,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,112,Tulabada,,271,271,14905
3027,03_F_15_15,VSP_F_15_NC_VARAHA-1_ROLUGUNTA,,Forest area,,0,0,0
3028,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,20,CHINDABODDEPALLI,,1358,1358,74690
3029,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,19,KONDAVATIPUDI,,6901,6901,379555
3030,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,21,P.K.PALLI,,3806,3806,209330
3031,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,23,M.B.PATNAM,,4734,4734,260370
3032,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,10,SRUNGAVARAM,,2632,2632,144760
3033,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,28,V.AGRAHARAM,,388,388,21340
3034,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,1,KURUVADA,,538,538,29590
3035,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,3,UTAMALLU,,270,270,14850
3036,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,4,VALASAMPETA,,1767,1767,97185
3037,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,5,A.K.AGRAHARAM,,56,56,3080
3038,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,11,NATHAVARAM,,7469,7469,410795
3039,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,12,CHINAJAGGAMPETA,,140,140,7700
3040,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,20,RAJUPETA AGRAHARAM,,651,651,35805
3041,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,22,A.PADMANABHAPURAM,,1672,1672,91960
3042,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,27,CHOLLNGIPALEM,,129,129,7095
3043,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,31,P.B.B.AGRAHARAM,,412,412,22660
3044,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,30,E.B.AGRAHARAM,,686,686,37730
3045,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,26,GANNAVARAM,,3653,3653,200915
3046,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,21,MANYAPUURATLA,,3473,3473,191015
3047,03_F_16_18,VSP_F_16_NC_TANDAVA-3_NATHAVARAM,,Forest area,,0,0,0
3048,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,18,EDURUPALLI,,1426,1426,78430
3049,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,20,K.AGRAHARAM,,164,164,9020
3050,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,18,KODAVATIPUDI,,183,183,10065
3051,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,16,BURADAPALLI,,,,0
3052,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,15,K.V.SARABHAVARAM,,237,237,13035
3053,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,2,CHEMMACHINTA,,4177,4177,229735
3054,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,14,P.N.DORAPALEM,,264,264,14520
3055,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,21,SARUGUDU,,3516,3516,193380
3056,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,75,KOMMIKA,,2152,2152,118360
3057,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,77,Adakula,,3946,3946,217030
3058,03_F_16_18,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,79,G.KOTHAGUDEM,,0,0,0
3059,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,76,Kantaram,,1136,1136,62480
3060,03_F_16_17,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,80,Valasarajupadu,,170,170,9350
3061,03_F_16_18,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,16,GUMMADIKONDA,,2184,2184,120120
3062,03_F_16_18,VSP_F_16_NC_TANDAVA-4_K.AGRAHARAM,,Forest area,,,,0
3063,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,32,GOLUGONDAPETA,,2791,2791,153505
3064,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,34,GUNUPUDI,,3349,3349,184195
3065,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,39,D.AGRAHARAM,,217,217,11935
3066,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,38,P.JAGGAMPETA,,1687,1687,92785
3067,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,37,P.KOTHAGUDEM,,1990,1990,109450
3068,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,36,S.B.PATNAM,,778,778,42790
3069,03_F_16_32,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,35,S.P.AGRAHARAM,,0,0,0
3070,03_F_16_33,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,29,R R AGRAHARAM,,44,44,2420
3071,03_F_16_34,VSP_F_16_NC_TANDAVA-5_GOLUGONDAPETA,29,Forest area,,,,0
3072,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,40,NALLAGONDA,,385,385,21175
3073,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,1,KONGASINGI,,1602,1602,88110
3074,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,2,KUMARAPURAM,,179,179,9845
3075,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,3,CHEEDIKADA,,1511,1511,83105
3076,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,4,K.D.PETA,,1984,1984,109120
3077,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,7,LINGADORAPALEM,,646,646,35530
3078,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,8,K.MALLAMPETA,,3553,3553,195415
3079,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,9,CHODYAM,,1697,1697,93335
3080,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,10,GADAMPALEM,,870,870,47850
3081,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,11,AMMAPETA,,961,961,52855
3082,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,12,GOPALAPATNAM,,0,0,0
3083,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,13,POGACHETLAPALOEM,,128,128,7040
3084,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,14,JAMMADEVIPEGTA,,587,587,32285
3085,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,15,GOLUGONDA,,5770,5770,317350
3086,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,16,P.MALLAMPETA,,1422,1422,78210
3087,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,17,KOTHAPALEM,,286,286,15730
3088,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,18,DARAPALEM,,75,75,4125
3089,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,19,PAPPUSETTIPALEM,,1227,1227,67485
3090,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Chittempadu,,438,438,24090
3091,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Gadabapalem,,393,393,21615
3092,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Gopavaram,,255,255,14025
3093,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Jammavaram,,14,14,770
3094,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Kinthalova,,139,139,7645
3095,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Kondagokira,,368,368,20240
3096,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Koppukonda,,172,172,9460
3097,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Kothuru,,146,146,8030
3098,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Lingapuram,,38,38,2090
3099,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Nadimpalem,,1221,1221,67155
3100,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Padi,,464,464,25520
3101,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Ramannapalem,,272,272,14960
3102,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Ravimanupakalu,,134,134,7370
3103,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Thotaluru,,0,0,0
3104,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,YerrinaiduPAKALU,,608,608,33440
3105,16_F_6_VSP,VSP_F_16_NC_TANDAVA-6_GOLUGONDA,,Forest area,,,,0
3106,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,,CHEEMALABAYALU,,0,0,0
3107,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,208,JERRIGADDA,,,,0
3108,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,221,KOTHAVEEDHI,,,,0
3109,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,231,PORLUBANDA,,,,0
3110,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,131,Rolangi,,118,118,6490
3111,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,230,ROLUGUNTA,,,,0
3112,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,133,Samagiri,,413,413,22715
3113,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,209,SEETHARAMAPURAM,,,,0
3114,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,207,TAPPULAMAMIDI,,,,0
3115,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,180,Yerrabanda,,311,311,17105
3116,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,132,Yerravaram,,71,71,3905
3117,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,123,Annavaram,,99,99,5445
3118,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,153,BOYALAPALEM,,,,0
3119,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,89,Chinnajadumuru,,110,110,6050
3120,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,127,Damanapalle,,688,688,37840
3121,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,90,Gandepalle,,141,141,7755
3122,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,152,GARIKIBANDA,,,,0
3123,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,87,Jadumuru,,494,494,27170
3124,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,121,Kattupalle,,385,385,21175
3125,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,125,Lingavaram,,471,471,25905
3126,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,126,Madem,,633,633,34815
3127,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,154,NERUDUBANDA,,,,0
3128,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,85,Nimmalapalem,,280,280,15400
3129,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,151,PEDAPADU,,,,0
3130,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,124,Pippaladoddi,,838,838,46090
3131,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,77,Rampulu,,1020,1020,56100
3132,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,91,Sankadakothuru,,,,0
3133,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,122,Signapalle,,673,673,37015
3134,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,88,Vasuwada,,266,266,14630
3135,03_F_16_49,VSP_F_16_NC_TANDAVA-7_RAMARAJUPALEM,5,A.L.PURAM,,7782,7782,428010
