186,01_F_02,Skl_F_Mahendratanaya_N,KARAPALLE,,,,,0,0,0.8,0.4,,,,,,,,,8,0,0,0,,,,,,,,,,,,,,,,
187,01_F_02,Skl_F_Mahendratanaya_N,KONDALOGAM,,,,,0,0,3.2,1.6,,,,,,,,,8,0,4,0,,,,,,,,,,,,,,,,
188,01_F_02,Skl_F_Mahendratanaya_N,MALAGOVINDAPURAM (UI),,,,,0,0,1.6,0.8,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,
189,01_F_02,Skl_F_Mahendratanaya_N,RAGHUNADHAPURAM,,,,,0,0,0,0,,,,,,,,,16,0,0,0,,,,,,,,,,,,,,,,
190,01_F_02,Skl_F_Mahendratanaya_N,MAKARAJOLA,,,,,0,0,0,0,,,,,,,,,32,0,0,0,,,,,,,,,,,,,,,,
191,01_F_02,Skl_F_Mahendratanaya_N,VASUDEVAPURAM,,,,,0,0,0.8,0.4,,,,,,,,,16,0,0,0,,,,,,,,,,,,,,,,
192,01_F_02,Skl_F_Mahendratanaya_N,ATCHYUTAPURAM,,,,,0,0,0,0,,,,,,,,,34,0,0,0,,,,,,,,,,,,,,,,
193,01_F_02,Skl_F_Mahendratanaya_N,PATHAKAMALAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
194,01_F_02,Skl_F_Mahendratanaya_N,KOTHAKAMALAPURAM,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
195,01_F_02,Skl_F_Mahendratanaya_N,VEERABHADRA,,,,,0,0,0,0,,,,,,,,,44,0,0,0,,,,,,,,,,,,,,,,
196,01_F_02,Skl_F_Mahendratanaya_N,HARIPURAM,,,,,0,0,0.6,0.5,,,,,,,,,236,0,0,0,,,,,,,,,,,,,,,,
197,01_F_02,Skl_F_Mahendratanaya_N,AMBUGAM,,,,,0,0,2,1,,,,,,,,,68,0,0,0,,,,,,,,,,,,,,,,
198,01_F_02,Skl_F_Mahendratanaya_N,LOHARIBANDA,,,,,0,0,2.6,2.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
199,01_F_02,Skl_F_Mahendratanaya_N,PITHALI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
200,01_F_02,Skl_F_Mahendratanaya_N,DUNNAVURU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
201,01_F_02,Skl_F_Mahendratanaya_N,MARRIPADU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
202,01_F_02,Skl_F_Mahendratanaya_N,GOLLAPALEM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
203,01_F_02,Skl_F_Mahendratanaya_N,LIMBUGAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
204,01_F_02,Skl_F_Mahendratanaya_N,NARAYANAPURAM,,,,,0,0,0,0,,,,,,,,,52,0,0,0,,,,,,,,,,,,,,,,
205,01_F_02,Skl_F_Mahendratanaya_N,BANJARUKESUPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
206,01_F_02,Skl_F_Mahendratanaya_N,RANGANADHAPURAM,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
207,01_F_02,Skl_F_Mahendratanaya_N,ALLIMERAKA,,,,,0,0,0,0,,,,,,,,,10,0,0,0,,,,,,,,,,,,,,,,
208,01_F_02,Skl_F_Mahendratanaya_N,SUVARNAPURAM,,,,,,,0,0,,,,,,,,,144.4,0,0,0,,,,,,,,,,,,,,,,
209,01_F_02,Skl_F_Mahendratanaya_N,SARIAPALLE,,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
210,01_F_02,Skl_F_Mahendratanaya_N,BAHADAPALLE,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
211,01_F_02,Skl_F_Mahendratanaya_N,RATTI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
212,01_F_02,Skl_F_Mahendratanaya_N,BETHALAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
213,01_F_02,Skl_F_Mahendratanaya_N,LAXMIPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
214,01_F_02,Skl_F_Mahendratanaya_N,BIDIMI,,,,,0,0,0.4,0.2,,,,,,,,,20,0,0,8,,,,,,,,,,,,,,,,
215,01_F_02,Skl_F_Mahendratanaya_N,SUNNADEVI,,,,,0,0,0.8,0.4,,,,,,,,,61.6,0,0,36,,,,,,,,,,,,,,,,
216,01_F_02,Skl_F_Mahendratanaya_N,MAMIDIMETTU,,,,,0,0,3.6,1.6,,,,,,,,,60.4,0,0,40,,,,,,,,,,,,,,,,
217,01_F_02,Skl_F_Mahendratanaya_N,RANGOI,,,,,0,0,2.8,1.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
218,01_F_02,Skl_F_Mahendratanaya_N,GURUDASUPURAM,,,,,0,0,0.4,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
219,01_F_02,Skl_F_Mahendratanaya_N,NEELAVATHI,,,,,0,0,0.4,0,,,,,,,,,134.4,0,0,76,,,,,,,,,,,,,,,,
220,01_F_02,Skl_F_Mahendratanaya_N,KOTHAJAGADEVAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
221,01_F_02,Skl_F_Mahendratanaya_N,MALAGOVINDAPURAM,,,,,0,0,0.6,0.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
222,01_F_02,Skl_F_Mahendratanaya_N,VIKRAMPURAM,,,,,0,0,0.8,0.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
223,01_F_02,Skl_F_Mahendratanaya_N,SUNKIDI,,,,,0,0,0.8,0.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
224,01_F_02,Skl_F_Mahendratanaya_N,BHUSABHADRA,,,,,0,0,0.8,0.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
225,01_F_02,Skl_F_Mahendratanaya_N,JALANTHRAPOTHANGI,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
226,01_F_02,Skl_F_Mahendratanaya_N,MAKANNAPURAM,,,,,0,0,1.8,0.9,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
227,01_F_02,Skl_F_Mahendratanaya_N,PADMANABHAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
228,01_F_02,Skl_F_Mahendratanaya_N,SARADAPURAM,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
229,01_F_02,Skl_F_Mahendratanaya_N,BESIRAMACHANDRAPURAM,,,,,0,0,5.4,2.7,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
230,01_F_02,Skl_F_Mahendratanaya_N,LAKKAVARAM,,,,,0,0,1.2,0.6,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
231,01_F_02,Skl_F_Mahendratanaya_N,PALASAPURAM,,,,,0,0,1.2,0.6,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
232,01_F_02,Skl_F_Mahendratanaya_N,ZINKIBHADRA,,,,,0,0,4.6,2.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
233,01_F_02,Skl_F_Mahendratanaya_N,SOMPETA (PT),,,,,0,0,0.8,0.4,,,,,,,,,318,4,9.2,128,,,,,,,,,,,,,,,,
234,01_F_02,Skl_F_Mahendratanaya_N,BENKILI,,,,,0,0,2.4,1.2,,,,,,,,,28,0,0,16,,,,,,,,,,,,,,,,
235,01_F_02,Skl_F_Mahendratanaya_N,RUSHIKUDDA,,,,,0,0,1,0.3016,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
236,01_F_02,Skl_F_Mahendratanaya_N,GOLLAGANDI,,,,,0,0,0.4,0.2,,,,,,,,,24,0,0,8,,,,,,,,,,,,,,,,
237,01_F_02,Skl_F_Mahendratanaya_N,BARUVAPETA,,,,,0,0,10.8,5.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
238,01_F_02,Skl_F_Mahendratanaya_N,BARUVA,,,,,0,0,0,0,,,,,,,,,32,0,0,21.2,,,,,,,,,,,,,,,,
239,01_F_02,Skl_F_Mahendratanaya_N,KORLAM,,,,,0,0,2.2,1.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
240,01_F_02,Skl_F_Mahendratanaya_N,PALAVALASA,,,,,0,0,3.6,1.8,,,,,,,,,80,0,0,28,,,,,,,,,,,,,,,,
241,01_F_02,Skl_F_Mahendratanaya_N,KARTHALIPALEM,,,,,0,0,4.2,2.1,,,,,,,,,16,0,0,12,,,,,,,,,,,,,,,,
242,01_F_02,Skl_F_Mahendratanaya_N,JAGATHIKESAPURAM,,,,,0,0,2.2,1.1,,,,,,,,,20,0,0,16,,,,,,,,,,,,,,,,
243,01_F_02,Skl_F_Mahendratanaya_N,POTHRAKONDA,,,,,0,0,9.4,4.7,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
244,01_F_02,Skl_F_Mahendratanaya_N,ANANTHAPURAM,,,,,0,0,2.6,1.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
245,01_F_02,Skl_F_Mahendratanaya_N,TURAKASASANAM,,,,,0,0,2.6,1.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
246,01_F_02,Skl_F_Mahendratanaya_N,DAMODARAPURAM (UI),,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
247,01_F_02,Skl_F_Mahendratanaya_N,MULAPALEM,,,,,0,0,1.2,0.6,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
248,01_F_02,Skl_F_Mahendratanaya_N,GOLLAVOORU,,,,,0,0,2,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
249,01_F_02,Skl_F_Mahendratanaya_N,UPPALAM,,,,,0,0,0,0,,,,,,,,,12,2,0,4,,,,,,,,,,,,,,,,
250,01_F_02,Skl_F_Mahendratanaya_N,RAJAM,,,,,0,0,2.4,1.2,,,,,,,,,20,0,0,10,,,,,,,,,,,,,,,,
251,01_F_02,Skl_F_Mahendratanaya_N,SIRIMAMIDI,,,,,0,0,1.8,0.9,,,,,,,,,16,0,0,12,,,,,,,,,,,,,,,,
252,01_F_02,Skl_F_Mahendratanaya_N,PATHINIVALASA,,,,,0,0,0.6,0.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
253,01_F_02,Skl_F_Mahendratanaya_N,MAMIDIPALLE,,,,,0,0,1,0.5,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
254,01_F_02,Skl_F_Mahendratanaya_N,RANIGAMBIT (UI),,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
255,01_F_02,Skl_F_Mahendratanaya_N,TALLABHADRA,,,,,0,0,3.8,1.9,,,,,,,,,24,4,0,12,,,,,,,,,,,,,,,,
256,01_F_02,Skl_F_Mahendratanaya_N,CHEEPURUPALLI,,,,,0,0,0,0,,,,,,,,,4.4,0,0,0,,,,,,,,,,,,,,,,
257,01_F_02,Skl_F_Mahendratanaya_N,METTURU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
258,01_F_02,Skl_F_Mahendratanaya_N,GADIVURU,,,,,0,0,0.8,0.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
259,01_F_07,Skl_F_Peddagedda_Gsigadam,ARINAM,,,,,0,0,0,23.983805668,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
260,01_F_07,Skl_F_Peddagedda_Gsigadam,CHILAKALAPALEM,,,,,0,0,0,23.7125506073,,,,,,,,,12.656,0,0,0,,,,,,,,,,,,,,,,
261,01_F_07,Skl_F_Peddagedda_Gsigadam,NANDIGAM,,,,,0,0,0,0.8704453441,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
262,01_F_07,Skl_F_Peddagedda_Gsigadam,BHAGIRADHIPURAM,,,,,0,0,0,3.2388663968,,,,,,,,,7.84,0,0,0,,,,,,,,,,,,,,,,
263,01_F_07,Skl_F_Peddagedda_Gsigadam,KOYYAM,,,,,0,0,0,56.1943319838,,,,,,,,,96.148,0,0,0,,,,,,,,,,,,,,,,
264,01_F_07,Skl_F_Peddagedda_Gsigadam,AJJARAM,,,,,0,0,0,11.1336032389,,,,,,,,,52.208,0,0,0,,,,,,,,,,,,,,,,
265,01_F_07,Skl_F_Peddagedda_Gsigadam,KUPPILI,,,,,0,0,0,43.2388663968,,,,,,,,,160.86,0,0,0,,,,,,,,,,,,,,,,
266,01_F_07,Skl_F_Peddagedda_Gsigadam,JADA,,,,,0,0,0,37.2469635628,,,,,,,,,13.2,4,8.8,2,,,,,,,,,,,,,,,,
267,01_F_07,Skl_F_Peddagedda_Gsigadam,MUSHINIVALASA,,,,,0,0,0,41.7004048583,,,,,,,,,26.8,10.8,16.12,0,,,,,,,,,,,,,,,,
268,01_F_07,Skl_F_Peddagedda_Gsigadam,SARVESWARAPURAM,,,,,0,0,0,44.5344129555,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
269,01_F_07,Skl_F_Peddagedda_Gsigadam,DALEMRAJUVALASA,,,,,0,0.8097165992,0,51.012145749,,,,,,,,,83.2,16.4,24.4,2,,,,,,,,,,,,,,,,
270,01_F_07,Skl_F_Peddagedda_Gsigadam,NAIDUVALASA,,,,,0,0,0,12.1457489879,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
271,01_F_07,Skl_F_Peddagedda_Gsigadam,ULLIVALASA,,,,,0,0,0,21.8623481781,,,,,,,,,24,2.8,0,0,,,,,,,,,,,,,,,,
272,01_F_07,Skl_F_Peddagedda_Gsigadam,PUNNAM,,,,,0,1.6194331984,0,42.5101214575,,,,,,,,,20,6,8,0,,,,,,,,,,,,,,,,
273,01_F_07,Skl_F_Peddagedda_Gsigadam,BATHUVA,,,,,0,2.4291497976,0,83.8056680162,,,,,,,,,77.2,26.4,24,0.4,,,,,,,,,,,,,,,,
274,01_F_07,Skl_F_Peddagedda_Gsigadam,GEDDAKANCHARAM,,,,,0,0,0,29.5546558704,,,,,,,,,34.8,17.6,15.6,0,,,,,,,,,,,,,,,,
275,01_F_07,Skl_F_Peddagedda_Gsigadam,SETHUBHEMAVARAM,,,,,0,0,0,57.4898785425,,,,,,,,,41.2,26.8,14.4,0,,,,,,,,,,,,,,,,
276,01_F_07,Skl_F_Peddagedda_Gsigadam,PENASAM,,,,,0,0,0,20.6477732794,,,,,,,,,95.6,55.6,34.4,4,,,,,,,,,,,,,,,,
277,01_F_07,Skl_F_Peddagedda_Gsigadam,GANGANNADORAPALEM,,,,,0,1.2145748988,0,31.5789473684,,,,,,,,,56.8,35.6,19.6,0,,,,,,,,,,,,,,,,
278,01_F_07,Skl_F_Peddagedda_Gsigadam,DEVARAVALASA,,,,,0,0,0,20.2429149798,,,,,,,,,16.8,3.6,4.4,0,,,,,,,,,,,,,,,,
279,01_F_07,Skl_F_Peddagedda_Gsigadam,PYDAYYAVALASA,,,,,10.5263157895,0,0,0,,,,,,,,,14,0,0,0,,,,,,,,,,,,,,,,
280,01_F_07,Skl_F_Peddagedda_Gsigadam,KOTHAKUNKAM,,,,,8.0971659919,0,0,0,,,,,,,,,30,0,0,0,,,,,,,,,,,,,,,,
281,01_F_07,Skl_F_Peddagedda_Gsigadam,KONDAKUNKAM,,,,,7.6923076923,0,0,0,,,,,,,,,30.4,0,0,20.4,,,,,,,,,,,,,,,,
282,01_F_07,Skl_F_Peddagedda_Gsigadam,PATHA KUNKAM,,,,,6.4777327935,0,0,0,,,,,,,,,110,3.6,0,17.2,,,,,,,,,,,,,,,,
283,01_F_07,Skl_F_Peddagedda_Gsigadam,VIJAYARAMPURAM,,,,,8.9068825911,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
284,01_F_07,Skl_F_Peddagedda_Gsigadam,PEDDA KOTHAPALLE,,,,,9.3117408907,0,0,0,,,,,,,,,3.6,0,0,0,,,,,,,,,,,,,,,,
285,01_F_07,Skl_F_Peddagedda_Gsigadam,ADAPAKA,,,,,17.4089068826,0,0,0,,,,,,,,,85.2,0,0,36.8,,,,,,,,,,,,,,,,
286,01_F_07,Skl_F_Peddagedda_Gsigadam,KOTHAKOTA,,,,,6.0728744939,0,0,0,,,,,,,,,44,0,0,0,,,,,,,,,,,,,,,,
287,01_F_07,Skl_F_Peddagedda_Gsigadam,POTHAYYAVALASA,,,,,12.1457489879,0,0,0,,,,,,,,,72,0,0,17.6,,,,,,,,,,,,,,,,
288,01_F_07,Skl_F_Peddagedda_Gsigadam,PEDALINGALAVALASA,,,,,4.048582996,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
289,01_F_07,Skl_F_Peddagedda_Gsigadam,VENKATAPURAM,,,,,32.3886639676,8.0971659919,24.2914979757,2.4291497976,,,,,,,,,36.8,0,0,12.8,,,,,,,,,,,,,,,,
290,01_F_07,Skl_F_Peddagedda_Gsigadam,APPAPURAM,,,,,24.2914979757,8.0971659919,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
291,01_F_07,Skl_F_Peddagedda_Gsigadam,GOVINDAPURAM,,,,,8.0971659919,4.048582996,0,0,,,,,,,,,16.4,0,0,9.2,,,,,,,,,,,,,,,,
292,01_F_07,Skl_F_Peddagedda_Gsigadam,BHARANIKAM,,,,,4.048582996,0,0,0,,,,,,,,,25.6,4,0,21.6,,,,,,,,,,,,,,,,
293,01_F_07,Skl_F_Peddagedda_Gsigadam,LAVERU,,,,,20.2429149798,6.0728744939,0,0,,,,,,,,,82.4,0,0,82.4,,,,,,,,,,,,,,,,
294,01_F_07,Skl_F_Peddagedda_Gsigadam,GURUGUBILLI,,,,,12.1457489879,8.0971659919,0,0,,,,,,,,,42,0,0,30.4,,,,,,,,,,,,,,,,
295,01_F_07,Skl_F_Peddagedda_Gsigadam,SIGIRI,,,,,6.0728744939,2.024291498,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
296,01_F_07,Skl_F_Peddagedda_Gsigadam,BEJJIPURAM,,,,,21.0526315789,6.0728744939,0,0,,,,,,,,,26.8,0,0,18,,,,,,,,,,,,,,,,
297,01_F_07,Skl_F_Peddagedda_Gsigadam,BUDUMURU,,,,,10.1214574899,4.048582996,0,0,,,,,,,,,10.4,0,0,5.6,,,,,,,,,,,,,,,,
298,01_F_07,Skl_F_Peddagedda_Gsigadam,PEDDARAOPALLE,,,,,20.2429149798,1.2145748988,0,0,,,,,,,,,19.2,0,0,3.6,,,,,,,,,,,,,,,,
299,01_F_07,Skl_F_Peddagedda_Gsigadam,MURAPAKA,,,,,44.5344129555,2.4291497976,0,0,,,,,,,,,142,1.2,4,92,,,,,,,,,,,,,,,,
300,01_F_07,Skl_F_Peddagedda_Gsigadam,BUDATHAVALASA,,,,,24.2914979757,8.0971659919,0,0,,,,,,,,,35.2,0,0,32,,,,,,,,,,,,,,,,
301,01_F_07,Skl_F_Peddagedda_Gsigadam,NEELAPURAM,,,,,6.0728744939,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
302,01_F_07,Skl_F_Peddagedda_Gsigadam,VENKATARAOPETA,,,,,10.1214574899,0,0,0,,,,,,,,,2,0,0,2,,,,,,,,,,,,,,,,
303,01_F_07,Skl_F_Peddagedda_Gsigadam,SUBHADRAPURAM,,,,,8.0971659919,0,0,0,,,,,,,,,14.8,0,0,11.6,,,,,,,,,,,,,,,,
304,01_F_07,Skl_F_Peddagedda_Gsigadam,TALLAVALASA,,,,,24.2914979757,0,0,0,,,,,,,,,14.8,0,0,14.8,,,,,,,,,,,,,,,,
305,01_F_07,Skl_F_Peddagedda_Gsigadam,G.G.VALASA,,,,,16.1943319838,4.048582996,16.1943319838,3.2388663968,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
306,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVARAYAPURAM,,,,,20.2429149798,2.024291498,0,0,,,,,,,,,25.2,0,0,25.2,,,,,,,,,,,,,,,,
307,01_F_07,Skl_F_Peddagedda_Gsigadam,RAVIVALASA,,,,,21.4574898785,6.4777327935,0,0,,,,,,,,,25.2,0,0,0,,,,,,,,,,,,,,,,
308,01_F_07,Skl_F_Peddagedda_Gsigadam,SEERLAPALEM(UI),,,,,8.0971659919,0,0,0,,,,,,,,,15.2,0,0,11.6,,,,,,,,,,,,,,,,
309,01_F_07,Skl_F_Peddagedda_Gsigadam,VENUGOPALAPURAM,,,,,8.9068825911,0,0,0,,,,,,,,,13.2,0,0,13.2,,,,,,,,,,,,,,,,
310,01_F_07,Skl_F_Peddagedda_Gsigadam,NAGAMPALEM,,,,,36.4372469636,3.2388663968,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
311,01_F_07,Skl_F_Peddagedda_Gsigadam,GUMADAM,,,,,13.3603238866,0,0,0,,,,,,,,,52.8,0,0,52.8,,,,,,,,,,,,,,,,
312,01_F_07,Skl_F_Peddagedda_Gsigadam,THAMVADA,,,,,24.2914979757,2.4291497976,0,0,,,,,,,,,108.8,0,0,92,,,,,,,,,,,,,,,,
313,01_F_07,Skl_F_Peddagedda_Gsigadam,LAKSHMIPURAM,,,,,11.7408906883,0,0,0,,,,,,,,,26.8,0,0,82.4,,,,,,,,,,,,,,,,
314,01_F_07,Skl_F_Peddagedda_Gsigadam,REGAPALEM,,,,,4.8582995951,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
315,01_F_07,Skl_F_Peddagedda_Gsigadam,NETHERU,,,,,20.2429149798,2.024291498,0,0,,,,,,,,,44,0,0,44,,,,,,,,,,,,,,,,
316,01_F_07,Skl_F_Peddagedda_Gsigadam,LOPENTA,,,,,18.2186234818,3.6437246964,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
317,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVARAYUNIPALEM,,,,,16.1943319838,4.048582996,12.1457489879,0,,,,,,,,,16.4,0,0,16.4,,,,,,,,,,,,,,,,
318,01_F_07,Skl_F_Peddagedda_Gsigadam,CHELLAYAMMA,,,,,5.2631578947,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
319,01_F_07,Skl_F_Peddagedda_Gsigadam,SAHAPURAM,,,,,6.0728744939,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
320,01_F_07,Skl_F_Peddagedda_Gsigadam,HANUMANTHAPURAM,,,,,4.048582996,0,0,0,,,,,,,,,13.6,0,0,10,,,,,,,,,,,,,,,,
321,01_F_07,Skl_F_Peddagedda_Gsigadam,BANAM,,,,,0,0,34.8178137652,61.5384615385,,,,,,,,,18,0,0,12,,,,,,,,,,,,,,,,
322,01_F_07,Skl_F_Peddagedda_Gsigadam,THANAM,,,,,0,0,10.9311740891,35.2226720648,,,,,,,,,53.2,12,0,26.4,,,,,,,,,,,,,,,,
323,01_F_07,Skl_F_Peddagedda_Gsigadam,DALLIPETA,,,,,0,0,19.4331983806,38.0566801619,,,,,,,,,28,8,0,10,,,,,,,,,,,,,,,,
324,01_F_07,Skl_F_Peddagedda_Gsigadam,PULLAJIPETA,,,,,0,0,9.7165991903,25.1012145749,,,,,,,,,27.2,4,4,16,,,,,,,,,,,,,,,,
325,01_F_07,Skl_F_Peddagedda_Gsigadam,LOLUGU,,,,,0,0,8.9068825911,91.0931174089,,,,,,,,,54.4,0,5.6,39.6,,,,,,,,,,,,,,,,
326,01_F_07,Skl_F_Peddagedda_Gsigadam,KALYANIPETA,,,,,0,0,2.4291497976,5.2631578947,,,,,,,,,18,4.8,0,0.8,,,,,,,,,,,,,,,,
327,01_F_07,Skl_F_Peddagedda_Gsigadam,NARASAPURAM,,,,,0,0,34.4129554656,51.4170040486,,,,,,,,,18,0,0,10.4,,,,,,,,,,,,,,,,
328,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVADASUPURAM,,,,,0,0,7.6923076923,15.7894736842,,,,,,,,,22.8,2,208.4,0,,,,,,,,,,,,,,,,
329,01_F_07,Skl_F_Peddagedda_Gsigadam,BHAGAVANDASUPETA,,,,,0,0,2.8340080972,9.7165991903,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
330,01_F_07,Skl_F_Peddagedda_Gsigadam,SEETHAMVALASA,,,,,0,1.6194331984,0,32.3886639676,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
331,01_F_07,Skl_F_Peddagedda_Gsigadam,GARIKIPALEM,,,,,0,0,0,8.9068825911,,,,,,,,,24,0,0,0,,,,,,,,,,,,,,,,
332,01_F_07,Skl_F_Peddagedda_Gsigadam,JAGANNADHARAJA PURAM,,,,,0,0,0,13.3603238866,,,,,,,,,20,0,0,0,,,,,,,,,,,,,,,,
333,01_F_07,Skl_F_Peddagedda_Gsigadam,KOSTA,,,,,0,2.4291497976,0,46.1538461538,,,,,,,,,38.8,0,0,17.2,,,,,,,,,,,,,,,,
334,01_F_07,Skl_F_Peddagedda_Gsigadam,RANASTALAM,,,,,0,3.2388663968,0,81.7813765182,,,,,,,,,197.7,0,0,0,,,,,,,,,,,,,,,,
335,01_F_07,Skl_F_Peddagedda_Gsigadam,NARASIMHA GOPALAPURAM,,,,,0,0,0,4.048582996,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
336,01_F_07,Skl_F_Peddagedda_Gsigadam,KRISHNAPURAM,,,,,0,0,0,68.016194332,,,,,,,,,58.4,0,0,1.2,,,,,,,,,,,,,,,,
337,01_F_07,Skl_F_Peddagedda_Gsigadam,MAHANTHIPALEM,,,,,0,0,0,13.7651821862,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
338,01_F_07,Skl_F_Peddagedda_Gsigadam,GOSAM,,,,,0,3.6437246964,0,59.1093117409,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
339,01_F_07,Skl_F_Peddagedda_Gsigadam,SURAPURAM,,,,,0,1.2145748988,0,8.0971659919,,,,,,,,,16.4,0,0,11.2,,,,,,,,,,,,,,,,
340,01_F_07,Skl_F_Peddagedda_Gsigadam,YERRAVARAM,,,,,0,6.4777327935,0,108.9068825911,,,,,,,,,57.2,0,0,17.6,,,,,,,,,,,,,,,,
341,01_F_07,Skl_F_Peddagedda_Gsigadam,NARAYANAPATNAM,,,,,0,0,0,3.2388663968,,,,,,,,,7.2,0,0,0,,,,,,,,,,,,,,,,
342,01_F_07,Skl_F_Peddagedda_Gsigadam,RAVADA,,,,,0,2.4291497976,0,74.8987854251,,,,,,,,,95.48,0,0,0,,,,,,,,,,,,,,,,
343,01_F_07,Skl_F_Peddagedda_Gsigadam,UPPIVALASA,,,,,0,0,0,13.3603238866,,,,,,,,,39.2,0,0,20,,,,,,,,,,,,,,,,
344,01_F_07,Skl_F_Peddagedda_Gsigadam,VENKATARAOPETA,,,,,0,3.2388663968,0,39.6761133603,,,,,,,,,124.4,0,0,32,,,,,,,,,,,,,,,,
345,01_F_07,Skl_F_Peddagedda_Gsigadam,VALLABHARAOPETA,,,,,0,0,0,41.2955465587,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
