379,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BAGADA,,,,,,,,,,,,,,,,,184,0,0,20,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260050106,005,BAGADA
380,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,RAIKOLA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,00001006260051,006,RAIKOLA
381,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,JAGANNADHAPURAM,,,,,,,,,,,,,,,,,40.4,0,0,36,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260210106,021,JAGANNADHAPURAM
382,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,JADUPALLI,,,,,,,,,,,,,,,,,48,0,0,6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260220314,022,JADUPALLI
383,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BURUDARAMCHNDRAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260230115,023,BURUDARAMCHNDRAPURAM
384,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MAKASACHINNAPEDDAKOTTUR,,,,,,,,,,,,,,,,,53.6,0,0,28,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260240116,024,MAKASACHINNAPEDDAKOTTUR
385,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MARRIPADU,,,,,,,,,,,,,,,,,40,0,0,4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260250116,025,MARRIPADU
386,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PEDDAPADMAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260260117,026,PEDDAPADMAPURAM
387,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DURBALAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260270118,027,DURBALAPURAM
388,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MAKANNAPALLE,,,,,,,,,,,,,,,,,14,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260290118,029,MAKANNAPALLE
389,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SIRIAKANDI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260300118,030,SIRIAKANDI
390,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SUNDARADA,,,,,,,,,,,,,,,,,12,2,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260310122,031,SUNDARADA
391,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,CHINTAPALLE,,,,,,,,,,,,,,,,,42.4,0,0,18,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260330122,033,CHINTAPALLE
392,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ANJANEYAPURAM,,,,,,,,,,,,,,,,,30,0,0,2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260340123,034,ANJANEYAPURAM
393,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PADDA,,,,,,,,,,,,,,,,,60,0,0,12,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260350124,035,PADDA
394,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DABARU,,,,,,,,,,,,,,,,,8.4,0,0,2.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260360123,036,DABARU
395,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DABBAGUDA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260390126,039,DABBAGUDA
396,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,JODURU,,,,,,,,,,,,,,,,,104.4,29.6,74,26,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260400127,040,JODURU
397,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SAVARAJADUPALLE,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260420114,042,SAVARAJADUPALLE
398,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PULASARA,,,,,,,,,,,,,,,,,80,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260490126,049,PULASARA
399,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KERAINGI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260520123,052,KERAINGI
400,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,CHINNASUNNAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260530123,053,CHINNASUNNAPURAM
401,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,GODDA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260540123,054,GODDA
402,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ROMPI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260550123,055,ROMPI
403,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,AMPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260560123,056,AMPURAM
404,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,NELABONTHU,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260580123,058,NELABONTHU
405,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,HADDIVADA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260670129,067,HADDIVADA
406,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SAVARASADDHAMANUGU,,,,,,,,,,,,,,,,,20,0,0,12,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250010101,001,SAVARASADDHAMANUGU
407,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BONNI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250020101,002,BONNI
408,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,CHINAKINGA(UI),,,,,,,,,,,,,,,,,22,4,0,6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250030101,003,CHINAKINGA(UI)
409,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ADINARAYANAPETA(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250040101,004,ADINARAYANAPETA(UI)
410,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,STUVARTUPETA,,,,,,,,,,,,,,,,,28,8,4,16,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250050102,005,STUVARTUPETA
411,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SORLANDA(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250060102,006,SORLANDA(UI)
412,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,NALLABONTHU,,,,,,,,,,,,,,,,,76,8,0,42,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250070102,007,NALLABONTHU
413,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BAIDALAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250080103,008,BAIDALAPURAM
414,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SODA,,,,,,,,,,,,,,,,,228,0,0,170,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250090103,009,SODA
415,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PEDDASUNNAPURAM,,,,,,,,,,,,,,,,,24,8,4,8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250100104,010,PEDDASUNNAPURAM
416,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,NALLAKOTHURU,,,,,,,,,,,,,,,,,188.8,0,0,146,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250110104,011,NALLAKOTHURU
417,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PHASIGANGUPETA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250120105,012,PHASIGANGUPETA
418,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SOBA (UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250130103,013,SOBA (UI)
419,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,THAMARA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250140106,014,THAMARA
420,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,GANDAMSARIA(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250150106,015,GANDAMSARIA(UI)
421,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PITTALASARIA (UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250160106,016,PITTALASARIA (UI)
422,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SEEDI,,,,,,,,,,,,,,,,,28,8,4,8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250170107,017,SEEDI
423,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MAKIVALASA,,,,,,,,,,,,,,,,,24,0,0,16,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250180109,018,MAKIVALASA
424,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,JAGGILIBONTHU,,,,,,,,,,,,,,,,,92,0,0,74,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250190102,019,JAGGILIBONTHU
425,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ROUTHUPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250200110,020,ROUTHUPURAM
426,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ATISURIKAVITI,,,,,,,,,,,,,,,,,72,0,0,58,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250210102,021,ATISURIKAVITI
427,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PATHAPATNAM,,,,,,,,,,,,,,,,,48,17.6,20,9.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250220111,022,PATHAPATNAM
428,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ANTHARABA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250230111,023,ANTHARABA
429,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,CHANGUDI,,,,,,,,,,,,,,,,,22,6,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250240112,024,CHANGUDI
430,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,IPPALAPADU (UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250250113,025,IPPALAPADU (UI)
431,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SARALI,,,,,,,,,,,,,,,,,36,8,18,6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250260114,026,SARALI
432,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DASARDHAPURAM,,,,,,,,,,,,,,,,,12,4,8,4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250270115,027,DASARDHAPURAM
433,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ANGARASINGI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250280115,028,ANGARASINGI
434,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,TIDDIMI,,,,,,,,,,,,,,,,,77.2,18,39.6,18.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250290113,029,TIDDIMI
435,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,CHINAPADMAPURAM,,,,,,,,,,,,,,,,,20,2,28,12,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250310116,031,CHINAPADMAPURAM
436,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DASUPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250320113,032,DASUPURAM
437,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KOTTURU (UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250330115,033,KOTTURU (UI)
438,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PRAHARAJUPALEM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250340117,034,PRAHARAJUPALEM
439,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PADIMANYAM(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250350118,035,PADIMANYAM(UI)
440,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BOORAGAM,,,,,,,,,,,,,,,,,12,5.2,2,2.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250360119,036,BOORAGAM
441,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ROMPIVALASA,,,,,,,,,,,,,,,,,74,0,0,54,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250370120,037,ROMPIVALASA
442,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KORSAVADA,,,,,,,,,,,,,,,,,10,2.8,0,3.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250380121,038,KORSAVADA
443,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,GURANDI,,,,,,,,,,,,,,,,,76.8,0,0,58,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250390123,039,GURANDI
444,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BORUBHADRA,,,,,,,,,,,,,,,,,52,16,8,34,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01006250400124,040,BORUBHADRA
445,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,LABARA,,,,,,,,,,,,,,,,,248.8,0,0,110.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01004250410127,041,LABARA
446,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,GANGUVADA,,,,,,,,,,,,,,,,,333.6,0,0,75.6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,25,PATAPATNAM,01004250420128,042,GANGUVADA
