Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
2451,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Chippada,1180,0,0,0,0,1180,0,0,1180,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3023270110112,9,
2452,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Bodamettapalem,267,0,0,0,0,267,0,0,267,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270010101,1,
2453,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 1,2574,0,0,0,0,2574,0,0,2574,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,3,
2454,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 2,465,0,0,0,0,465,0,0,465,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,9,
2455,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 3,1082,0,0,0,0,1082,0,0,1082,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,5,
2456,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 4,4354,0,0,0,0,4354,0,0,4354,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,7,
2457,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 5,2090,0,0,0,0,2090,0,0,2090,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,6,
2458,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 6,1259,0,0,0,0,1259,0,0,1259,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,4,
2459,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 7,144,0,0,0,0,144,0,0,144,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,8,
2460,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 8,158,0,0,0,0,158,0,0,158,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,1,
2461,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 9,236,0,0,0,0,236,0,0,236,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,11,
2462,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 10,114,0,0,0,0,114,0,0,114,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,2,
2463,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Ward No 14,84,0,0,0,0,84,0,0,84,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,37,GVMC,,12,
2464,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Bheemannadorapalem,519,0,0,0,0,469,50,0,519,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250120111,18,
2465,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Gorinta,316,0,0,0,0,266,50,0,316,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250130112,19,
2466,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,G.Kanamam,396,0,0,0,0,366,30,0,396,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250140312,25,
2467,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Gidijala,1222,0,0,0,0,1097,125,0,1222,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250150113,16,
2468,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Gambeeram,1093,0,0,0,0,973,120,0,1093,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250240123,30,
2469,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Gudilova,1045,0,0,0,0,1000,45,0,1045,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250250115,28,
2470,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,Sontyam,825,0,0,0,0,735,90,0,825,0,0,0,0,03_F_11_43,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250260124,27,
2471,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Dabbandi,1673,0,0,0,0,1673,0,0,1673,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250320125,22,
2472,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,G.Agraharam,215,0,0,0,0,165,50,0,215,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250280120,24,
2473,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Kollivanipalem,191,0,0,0,0,191,0,0,191,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250110110,17,
2474,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Mamidilova,1207,0,0,0,0,1207,0,0,1207,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250310125,23,
2475,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,NGR Puram,68,0,0,0,0,68,0,0,68,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250090209,26,
2476,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Ramavaram,789,0,0,0,0,729,60,0,789,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250290126,29,
2477,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Thanguduballi,567,0,0,0,0,537,30,0,567,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250100109,5,
2478,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,Thurluvada,870,0,0,0,0,770,100,0,870,0,0,0,0,03_F_10_42,VSP_F_11_NC_MMD_ANANDAPURAM,3,Visakhapatnam,43,ANANDAPURAM,3023250160114,15,
2479,03_F_12_38,VSP_F_12_NC_NARAVA-1_SABBAVARAM,AdduruSirasapalle,538,0,0,0,0,538,0,0,538,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-1_SABBAVARAM,42,visakhapatnam,,SABBAVARAM,3033230020101,2,
2480,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ajanagiri,267,0,0,0,0,267,0,0,267,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230340125,28,
2481,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Amrutapuram,825,0,0,0,0,825,0,0,825,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230270122,16,
2482,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Anthakapalli,1275,0,0,0,0,1275,0,0,1275,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230060105,6,
2483,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Aripaka,1069,0,0,0,0,1069,0,0,1069,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230170115,11,
2484,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Arle,1650,0,0,0,0,1450,200,0,1650,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,32,KOTAPADU,30272202260124,13,
2485,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Asakapalli,450,0,0,0,0,450,0,0,450,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230250120,20,
2486,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ayyannapalem,466,0,0,0,0,466,0,0,466,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230070106,2,
2487,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Bangarampalem,177,0,0,0,0,177,0,0,177,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230010101,10,
2488,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Bodivalasa,344,0,0,0,0,344,0,0,344,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230090108,3,
2489,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ch.Agraharam,227,0,0,0,0,227,0,0,227,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,6,visakhapatnam,38,PENDURTHI,3033240200514,15,
2490,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Chandrayyapeta,526,0,0,0,0,486,40,0,526,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,32,KOTAPADU,3027220250122,12,
2491,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Cheemalapalli,292,0,0,0,0,292,0,0,292,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,38,PENDURTHI,3026240190119,19,
2492,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Chintagotla,153,0,0,0,0,153,0,0,153,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230280122,17,
2493,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Eelluppi,726,0,0,0,0,726,0,0,726,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230080107,1,
2494,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,G.Bhimavaram,378,0,0,0,0,378,0,0,378,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230150114,21,
2495,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Gandidunddam,879,0,0,0,0,759,120,0,879,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,43,ANANDAPURAM,3023250300127,30,
2496,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Gollalapalem,1014,0,0,0,0,1014,0,0,1014,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230300124,18,
2497,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Gotlam,1036,0,0,0,0,926,110,0,1036,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,32,K.KOTAPADU,3027220110111,11,
2498,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Gottivada,266,0,0,0,0,266,0,0,266,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230140113,13,
2499,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Gullepalli,688,0,0,0,0,688,0,0,688,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230100109,5,
2500,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Iruvada,266,0,0,0,0,266,0,0,266,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230260121,19,
2501,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Jerripotulapalem,301,0,0,0,0,301,0,0,301,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,7,visakhapatnam,38,PENDURTHI,3033240160116,22,
2502,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,K.K.Agraharam,129,0,0,0,0,129,0,0,129,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,32,KOTAPADU,3027220230122,8,
2503,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Lagisettipalem,386,0,0,0,0,386,0,0,386,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230160115,22,
2504,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Marrivalasa,832,0,0,0,0,782,50,0,832,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,32,K.KOTAPADU,3027220130113,13,
2505,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Mogilipuram,459,0,0,0,0,459,0,0,459,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230110110,4,
2506,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Nanginarapadu,313,0,0,0,0,313,0,0,313,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230310125,27,
2507,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Pathavalasa,306,0,0,0,0,246,60,0,306,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,32,K.KOTAPADU,3027220120112,12,
2508,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Pedagadi,900,0,0,0,0,900,0,0,900,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,5,visakhapatnam,38,PENDURTHI,3033240140113,14,
2509,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Pinagadi,667,0,0,0,0,667,0,0,667,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,4,visakhapatnam,38,PENDURTHI,3033240130112,13,
2510,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Pydiwada ,394,0,0,0,0,394,0,0,394,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230230119,25,
2511,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Pydiwada Agraharam,179,0,0,0,0,179,0,0,179,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230220119,24,
2512,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,RayapurajuAgraharam,272,0,0,0,0,272,0,0,272,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230030102,8,
2513,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,S.Agraharam,934,0,0,0,0,934,0,0,934,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230130112,14_15,
2514,03_F_12_39,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Sabbavaram,794,0,0,0,0,794,0,0,794,0,0,0,0,03_F_12_39,VSP_F_12_NC_NARAVA-1_SABBAVARAM,43,visakhapatnam,,SABBAVARAM,3033230130112,13,
2515,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Santhapalem,407,0,0,0,0,407,0,0,407,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,32,KOTAPADU,3027220010402,7,
2516,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Sirasapalli,546,0,0,0,0,546,0,0,546,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,30332300,9,
2517,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Srungavaram,248,0,0,0,0,248,0,0,248,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,32,K.KOTAPADU,3027220100110,10,
2518,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,Sudivalasa,350,0,0,0,0,350,0,0,350,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-2_PENDURTHI,3,Visakhapatnam,32,K.KOTAPADU,3027220240123,24,
2519,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Tekkalipalem,327,0,0,0,0,327,0,0,327,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230050304,12,
2520,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Vippaka Agraharam,36,0,0,0,0,36,0,0,36,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230290124,26,
2521,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Vongali,1113,0,0,0,0,1113,0,0,1113,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,visakhapatnam,34,SABBAVARAM,3033230050104,7,
2522,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 11,142,0,0,0,0,142,0,0,142,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,8,visakhapatnam,38,GVMC,,,
2523,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 12,84,0,0,0,0,84,0,0,84,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,9,visakhapatnam,39,GVMC,,,
2524,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 13,65,0,0,0,0,65,0,0,65,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,10,visakhapatnam,39,GVMC,,,
2525,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 15,120,0,0,0,0,120,0,0,120,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,11,visakhapatnam,39,GVMC,,,
2526,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 16,203,0,0,0,0,203,0,0,203,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,12,visakhapatnam,39,GVMC,,,
2527,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 17,132,0,0,0,0,132,0,0,132,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,13,visakhapatnam,39,GVMC,,,
2528,03_F_12_35,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 18,274,0,0,0,0,274,0,0,274,0,0,0,0,03_F_12_35,VSP_F_12_NC_NARAVA-1_SABBAVARAM,14,visakhapatnam,39,GVMC,,,
2529,03_F_12_36,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 19,168,0,0,0,0,168,0,0,168,0,0,0,0,03_F_12_36,VSP_F_12_NC_NARAVA-1_SABBAVARAM,15,visakhapatnam,39,GVMC,,,
2530,03_F_12_37,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 20,126,0,0,0,0,126,0,0,126,0,0,0,0,03_F_12_37,VSP_F_12_NC_NARAVA-1_SABBAVARAM,16,visakhapatnam,39,GVMC,,,
2531,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 21,62,0,0,0,0,62,0,0,62,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,17,visakhapatnam,39,GVMC,,,
2532,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 22,76,0,0,0,0,76,0,0,76,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,18,visakhapatnam,39,GVMC,,,
2533,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 23,55,0,0,0,0,55,0,0,55,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,19,visakhapatnam,36,GVMC,,,
2534,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 24,42,0,0,0,0,42,0,0,42,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,20,visakhapatnam,36,GVMC,,,
2535,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 25,85,0,0,0,0,85,0,0,85,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,21,visakhapatnam,36,GVMC,,,
2536,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 26,77,0,0,0,0,77,0,0,77,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,22,visakhapatnam,36,GVMC,,,
2537,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 27,96,0,0,0,0,96,0,0,96,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,23,visakhapatnam,36,GVMC,,,
2538,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 28,40,0,0,0,0,40,0,0,40,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,24,visakhapatnam,36,GVMC,,,
2539,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 29,36,0,0,0,0,36,0,0,36,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,25,visakhapatnam,36,GVMC,,,
2540,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 30,72,0,0,0,0,72,0,0,72,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,26,visakhapatnam,36,GVMC,,,
2541,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 31,66,0,0,0,0,66,0,0,66,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,27,visakhapatnam,36,GVMC,,,
2542,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 32,83,0,0,0,0,83,0,0,83,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,28,visakhapatnam,36,GVMC,,,
2543,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 33,43,0,0,0,0,43,0,0,43,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,29,visakhapatnam,36,GVMC,,,
2544,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 34,182,0,0,0,0,182,0,0,182,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,30,visakhapatnam,36,GVMC,,,
2545,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 35,186,0,0,0,0,186,0,0,186,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,31,visakhapatnam,36,GVMC,,,
2546,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 36,26,0,0,0,0,26,0,0,26,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,32,visakhapatnam,36,GVMC,,,
2547,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 37,174,0,0,0,0,174,0,0,174,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,33,visakhapatnam,36,GVMC,,,
2548,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 38,238,0,0,0,0,238,0,0,238,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,34,visakhapatnam,36,GVMC,,,
2549,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 39,417,0,0,0,0,417,0,0,417,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,35,visakhapatnam,36,GVMC,,,
2550,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 40,93,0,0,0,0,93,0,0,93,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,36,visakhapatnam,36,GVMC,,,
2551,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 41,347,0,0,0,0,347,0,0,347,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,37,visakhapatnam,36,GVMC,,,
2552,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 42,1123,0,0,0,0,1123,0,0,1123,0,0,0,0,03_F_12_34,VSP_F_12_NC_NARAVA-1_SABBAVARAM,38,visakhapatnam,36,GVMC,,,
2553,03_F_12_38,VSP_F_12_NC_NARAVA-1_SABBAVARAM,Ward No 43,435,0,0,0,0,435,0,0,435,0,0,0,0,03_F_12_38,VSP_F_12_NC_NARAVA-1_SABBAVARAM,3,Visakhapatnam,38,GVMC,,,
